A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,SGA,T,U,V,W,X,Y,Z,금강제강,메디톡스,명성티엔에스,미코,배명금속,슈펙스비앤피,아바코,와이엔텍,원익IPS,풍림산업
0.8962187985943885,0.7429422970946566,0.9283993900993694,0.9107528074922375,0.9100526411666081,0.8807371046042622,0.9180696311878707,0.8024012568413027,0.8049267764530785,0.9412921458129553,0.9999999999999999,0.9628912093908175,0.8349838260478811,0.9925116596176354,0.8305923910761144,0.9253124464526332,0.9806326951910314,0.8770517707286267,0.850911163922949,0.9338019442849729,0.9120509244703319,0.9126907492936223,0.8421406859925016,0.9167812566391714,0.887123023438993,0.8020114392234001,0.8916294515845392,0.9443960444946407,0.8521417405551062,0.8974797401246055,0.873790054951245,0.9227804450153895,0.9166911385143149,0.8832316664027212,0.8733979077146516,0.8349142762193613,0.9432420463516736
0.9264488667086005,0.7975436659434848,0.913801788821358,0.9288750209231401,0.9451763338419608,0.9246984274909995,0.9514987133184887,0.8952765405721311,0.9248345878053766,0.9560436705729286,0.9628912093908175,0.9999999999999999,0.8701753718842715,0.955173235634819,0.8537260856066624,0.9338829246843897,0.945002972547752,0.9224123799372715,0.8955972335767278,0.8903615817425562,0.9181153245254242,0.8867740415312283,0.8979101215604658,0.9443097423991612,0.9636221430103337,0.8972169783653655,0.9646632594156619,0.9495576411422461,0.7698790981615917,0.8510704903995899,0.8223358260401068,0.8982505180404012,0.8611174079240396,0.8683754520065576,0.7842797623058688,0.8064356843570716,0.9678096191426899
0.9331250295556025,0.8002323544203719,0.9609899942525565,0.9155299481379005,0.9431496642849592,0.9112918428508642,0.830996669667703,0.8717827536019721,0.850201803238023,0.8662501776302712,0.8349838260478811,0.8701753718842715,1.0,0.8777282219534971,0.920190174094396,0.7957201919330725,0.8434828240809661,0.884392203314469,0.7803893398682487,0.8490371773229164,0.9251175646826557,0.9306520706884223,0.8710189336506593,0.8532895857410886,0.8664922319304009,0.862684231802325,0.8399001390800357,0.8675647299288768,0.7487268341853022,0.8010604825777023,0.8059061352303727,0.8721032359395765,0.8621521132825429,0.7684144735918746,0.7634838061244131,0.7190199243972233,0.9021478180138446
0.9138903068746412,0.7634755810390287,0.9582024955695083,0.931241341089011,0.9182391414408219,0.8995456612948302,0.9057842798496587,0.8160575657855016,0.796037182842827,0.9403931738324219,0.9925116596176354,0.955173235634819,0.8777282219534971,0.9999999999999999,0.8650160532142829,0.9100777887306348,0.9843185736396118,0.8822709870346299,0.840318264689962,0.93078197539046,0.9293659064822407,0.9462383686574888,0.8447955089368053,0.9213571590111956,0.878209366500272,0.8123175794504534,0.8823748678482649,0.9344034619681633,0.8483964169674595,0.8833166676656151,0.8735067454311383,0.9211733071778725,0.9341307979219748,0.8545144934362155,0.8729663872336985,0.8064397230846708,0.9458686903680483
0.9047630241868736,0.9410889282189132,0.9235546398040013,0.9455719401787007,0.9030106112845194,0.9112228143438664,0.8885955503400289,0.9149652037546675,0.801950682923711,0.901101735894337,0.8305923910761144,0.8537260856066624,0.920190174094396,0.8650160532142829,1.0,0.8422423632838315,0.8550681820449643,0.9342954418086523,0.8838803990674127,0.8317577249386906,0.9558388757129302,0.9607441221030043,0.9171496923730369,0.9024587598164118,0.8576200142667307,0.8741431826502392,0.8392049560864588,0.891459638325118,0.7232468158081745,0.7974451217347104,0.8315493551234487,0.8501905085670497,0.887480318056035,0.764869890087703,0.7660347666262616,0.7262595399610657,0.9324795046222454
0.8739670663361095,0.8290327915344846,0.8757374489234053,0.9311182545195953,0.8790793968172974,0.927610249474299,0.9370284855587416,0.8751490311500785,0.8696326560467327,0.8709751001903272,0.9253124464526332,0.9338829246843897,0.7957201919330725,0.9100777887306348,0.8422423632838315,1.0,0.9503988575343534,0.9453475849110555,0.9572871658555278,0.8810140042815305,0.9253306893876552,0.8718146825641663,0.8478023372210532,0.9616973065961836,0.9163661409396469,0.9017708364757577,0.9515063224400025,0.9627139624427518,0.7964971274507939,0.9038124127676076,0.8931178281966017,0.9232510720386474,0.8798091462047193,0.8886510836716,0.8148509470634059,0.8691761498518209,0.9596528181324037
0.8905277868489319,0.782303620148636,0.9420442485236871,0.9420482640179294,0.8832634396195842,0.9207655907120386,0.9056636428619735,0.820790867629345,0.7925988524620504,0.8987167171710171,0.9806326951910314,0.945002972547752,0.8434828240809661,0.9843185736396118,0.8550681820449643,0.9503988575343534,1.0000000000000007,0.895132177689841,0.8727678832923476,0.9182662229381612,0.9218011466257795,0.9378232638711899,0.8071938256035427,0.9467847816085987,0.8682372895818098,0.8341955869184654,0.8998857791335678,0.9410175929629135,0.8542862592734627,0.8990876556408816,0.8983388749060572,0.9311072128375778,0.9439368274249855,0.8584834025014983,0.8786956469337104,0.8317309623041227,0.9446515443448487
0.8949889194003199,0.9031793453126998,0.8938619043125308,0.93746551706797,0.9285189613324338,0.9658960261508798,0.9466736441590778,0.9493249720954061,0.9040765422510431,0.9073856739676992,0.8770517707286267,0.9224123799372715,0.884392203314469,0.8822709870346299,0.9342954418086523,0.9453475849110555,0.895132177689841,0.9999999999999999,0.9540506146292308,0.8721198344656726,0.9601482525180763,0.8997424547806525,0.9277851493915815,0.9694785658332873,0.9350333532086854,0.948943690037326,0.9510982147895833,0.9649337833605254,0.7583604814704157,0.8662975921604131,0.8757195698340399,0.9089301886881401,0.8735359069885406,0.858896130144246,0.7989347759313278,0.8267247885200981,0.9721791795235586
0.8917769538435393,0.9255887908311397,0.8297764368275686,0.9340166654132096,0.8706398461247339,0.8994507988610467,0.9224844025595142,0.9321943479083288,0.8803401938304722,0.8814537790256279,0.850911163922949,0.8955972335767278,0.7803893398682487,0.840318264689962,0.8838803990674127,0.9572871658555278,0.8727678832923476,0.9540506146292308,1.0000000000000002,0.8151758788440968,0.932883713004607,0.8541990559154059,0.9127926488929601,0.9399968909615704,0.9350445753529979,0.9339211590838022,0.9356207137298483,0.9252239498454582,0.7066799866182228,0.8248585363120051,0.8313033445272506,0.854195179182108,0.8107442451792116,0.8265476806334588,0.7180541932759329,0.8004127885403094,0.9545360740482544
0.8637558009582214,0.7362211087532811,0.9206800398393862,0.874563879576271,0.9091846439121584,0.8614921388332327,0.8824133270791591,0.754469584217159,0.77379315845284,0.8816487768858403,0.9338019442849729,0.8903615817425562,0.8490371773229164,0.93078197539046,0.8317577249386906,0.8810140042815305,0.9182662229381612,0.8721198344656726,0.8151758788440968,1.0,0.8909417728336839,0.8985254850205162,0.8200761605680854,0.8597531896750749,0.8400960224077926,0.7683514049950304,0.8240658489020789,0.9485763544989186,0.9252638536937124,0.952371964612541,0.9394497622664805,0.9594221007381599,0.9581189738486925,0.9247652039179978,0.9332424932290933,0.9048384059799681,0.9054068243835183
0.953463124238888,0.8880681124753708,0.9555532198458042,0.9682860689144566,0.9583762710528949,0.9254750818991226,0.9320411247221653,0.912979022666535,0.8589097509275305,0.9389301723290373,0.9120509244703319,0.9181153245254242,0.9251175646826557,0.9293659064822407,0.9558388757129302,0.9253306893876552,0.9218011466257795,0.9601482525180763,0.932883713004607,0.8909417728336839,1.0000000000000002,0.9613965806341016,0.9470355726302924,0.9327750635671395,0.9197635841089901,0.8995313402758781,0.9035522220484866,0.9466869638189958,0.7783965885734925,0.8669208355988479,0.8770285678939559,0.9095780786394906,0.8954696646668263,0.8463105247748955,0.8034528267828815,0.7969859222411809,0.983969609273619
0.9295545634897485,0.8678029188497355,0.9821845043575157,0.9662281641021541,0.9127800845188246,0.9104948634216897,0.8809162372091879,0.8510104605337773,0.766365695219119,0.9071881702592972,0.9126907492936223,0.8867740415312283,0.9306520706884223,0.9462383686574888,0.9607441221030043,0.8718146825641663,0.9378232638711899,0.8997424547806525,0.8541990559154059,0.8985254850205162,0.9613965806341016,0.9999999999999999,0.8653225078974609,0.9049574815680325,0.8428677303300428,0.8310298317810138,0.832449939515028,0.9089090796890186,0.8186531470849774,0.8589003129185041,0.8818328687806091,0.9056315886242334,0.9517544979837411,0.8058272348297882,0.8484307713615287,0.7698181983817277,0.9398751899928144
0.925435675519095,0.8767140692765316,0.8618453951769075,0.8943381892389122,0.9534410291851161,0.8464448348039769,0.9262204308310321,0.9194535431911258,0.8946221379629139,0.9569794100537365,0.8421406859925016,0.8979101215604658,0.8710189336506593,0.8447955089368053,0.9171496923730369,0.8478023372210532,0.8071938256035427,0.9277851493915815,0.9127926488929601,0.8200761605680854,0.9470355726302924,0.8653225078974609,0.9999999999999997,0.8646482982064436,0.9415324115232175,0.8786692585892809,0.8826469070637206,0.8993034209813728,0.6596070939765856,0.7716602789533359,0.7626542084409161,0.8148605449784173,0.7709283219510034,0.8070621447921644,0.6802795018786449,0.7263063531888291,0.9492962743769033
0.8906636616078507,0.8881539718788402,0.8923901379794255,0.9533653564213509,0.8809371227106942,0.9806307547423867,0.9183094041025653,0.9406064745053216,0.8736828786752953,0.897320311305879,0.9167812566391714,0.9443097423991612,0.8532895857410886,0.9213571590111956,0.9024587598164118,0.9616973065961836,0.9467847816085987,0.9694785658332873,0.9399968909615704,0.8597531896750749,0.9327750635671395,0.9049574815680325,0.8646482982064436,0.9999999999999999,0.9249632261992838,0.9467209821248231,0.9670987589170502,0.9483567828921696,0.7806079243994352,0.8549630318712528,0.8690610969156523,0.903203382740826,0.8927325622446298,0.8241652557333391,0.8130162264475693,0.8106534500987586,0.9597461248799447
0.9490953529203213,0.856496661960965,0.8664359065105359,0.9270665630548632,0.9412750542224378,0.9135575762929126,0.9211841375804788,0.9510857994496152,0.9725426936288762,0.9308124237566648,0.887123023438993,0.9636221430103337,0.8664922319304009,0.878209366500272,0.8576200142667307,0.9163661409396469,0.8682372895818098,0.9350333532086854,0.9350445753529979,0.8400960224077926,0.9197635841089901,0.8428677303300428,0.9415324115232175,0.9249632261992838,0.9999999999999999,0.9532386306780957,0.9740385673064919,0.9264541523842196,0.7087760548494854,0.813509815906542,0.7834324984262191,0.8652582587837523,0.7900899005617809,0.8383351198768005,0.6997070037348758,0.7856180234464977,0.9591307005405598
0.906110165322447,0.906273028222212,0.8343991253009504,0.9301836183690468,0.8701288010571577,0.9578935443997141,0.8565322031215884,0.9840108640246725,0.9412869441698607,0.83841621015641,0.8020114392234001,0.8972169783653655,0.862684231802325,0.8123175794504534,0.8741431826502392,0.9017708364757577,0.8341955869184654,0.948943690037326,0.9339211590838022,0.7683514049950304,0.8995313402758781,0.8310298317810138,0.8786692585892809,0.9467209821248231,0.9532386306780957,0.9999999999999997,0.9665805714164324,0.8850370928133046,0.6648140150163474,0.7665078196050965,0.7718228545706612,0.835732573790363,0.7772667353034236,0.7521236152390178,0.665920303268204,0.7369620598774176,0.9216837292485824
0.899039694929516,0.836846489822147,0.8528803613684345,0.9216320660097954,0.9015608676455367,0.9531089911682951,0.921721628092543,0.9482037594446459,0.9580447369517687,0.8920883975607615,0.8916294515845392,0.9646632594156619,0.8399001390800357,0.8823748678482649,0.8392049560864588,0.9515063224400025,0.8998857791335678,0.9510982147895833,0.9356207137298483,0.8240658489020789,0.9035522220484866,0.832449939515028,0.8826469070637206,0.9670987589170502,0.9740385673064919,0.9665805714164324,1.0,0.9320897248186895,0.7114475863064176,0.8182938792501269,0.801272286395516,0.8708038641410918,0.8062086134584943,0.8262508526066493,0.7210109866669764,0.7919850979728411,0.9524933616533854
0.8982471707171995,0.8335918465133428,0.9201447687809774,0.9267629949538744,0.9431394653128546,0.9358061351160833,0.9617118554042217,0.877681600576985,0.8807108638191061,0.9251495851911423,0.9443960444946407,0.9495576411422461,0.8675647299288768,0.9344034619681633,0.891459638325118,0.9627139624427518,0.9410175929629135,0.9649337833605254,0.9252239498454582,0.9485763544989186,0.9466869638189958,0.9089090796890186,0.8993034209813728,0.9483567828921696,0.9264541523842196,0.8850370928133046,0.9320897248186895,1.0000000000000002,0.8600589403891701,0.9545830317963045,0.9316757008880213,0.9723610842237785,0.9244371774034225,0.9528004797399452,0.88528771496903,0.9194932045367848,0.971962780993466
0.763231099755662,0.6500291671659317,0.8336284610666412,0.7853059540763067,0.7637214890836598,0.7821826427838237,0.7276290521593041,0.6492445743262986,0.6210070193020715,0.7413710712712426,0.8521417405551062,0.7698790981615917,0.7487268341853022,0.8483964169674595,0.7232468158081745,0.7964971274507939,0.8542862592734627,0.7583604814704157,0.7066799866182228,0.9252638536937124,0.7783965885734925,0.8186531470849774,0.6596070939765856,0.7806079243994352,0.7087760548494854,0.6648140150163474,0.7114475863064176,0.8600589403891701,1.0000000000000002,0.9400890170344444,0.9609022098892588,0.9203020382714583,0.9140475742858697,0.8838237908534229,0.9689470499112388,0.9284015633375801,0.7816954476970093
0.823290841975188,0.7265391866770816,0.8788688785489945,0.8520433832157263,0.859659892025904,0.8537346851302827,0.8581953084858164,0.7422621161770476,0.7574095245888034,0.8138476802030336,0.8974797401246055,0.8510704903995899,0.8010604825777023,0.8833166676656151,0.7974451217347104,0.9038124127676076,0.8990876556408816,0.8662975921604131,0.8248585363120051,0.952371964612541,0.8669208355988479,0.8589003129185041,0.7716602789533359,0.8549630318712528,0.813509815906542,0.7665078196050965,0.8182938792501269,0.9545830317963045,0.9400890170344444,0.9999999999999997,0.9670131258733047,0.9863996170609068,0.9283690218091455,0.971303992103796,0.9409930400258418,0.9747077293074435,0.8791603277863069
0.8111881312513901,0.7659220284101445,0.8825673988321832,0.8638581605987161,0.8339596634855778,0.8670756240218069,0.8384739790408311,0.75746976524721,0.7160169596748357,0.79781585458604,0.873790054951245,0.8223358260401068,0.8059061352303727,0.8735067454311383,0.8315493551234487,0.8931178281966017,0.8983388749060572,0.8757195698340399,0.8313033445272506,0.9394497622664805,0.8770285678939559,0.8818328687806091,0.7626542084409161,0.8690610969156523,0.7834324984262191,0.7718228545706612,0.801272286395516,0.9316757008880213,0.9609022098892588,0.9670131258733047,0.9999999999999998,0.954789265834445,0.946107588234207,0.922521041264058,0.953514703767164,0.9521634785452215,0.8750196688672605
0.8815770354540533,0.7774118172920251,0.9281256872175006,0.9064773334028006,0.9049015428035022,0.9151019678760628,0.8830459970415832,0.8103241181432426,0.8156504654154852,0.8549571857977961,0.9227804450153895,0.8982505180404012,0.8721032359395765,0.9211733071778725,0.8501905085670497,0.9232510720386474,0.9311072128375778,0.9089301886881401,0.854195179182108,0.9594221007381599,0.9095780786394906,0.9056315886242334,0.8148605449784173,0.903203382740826,0.8652582587837523,0.835732573790363,0.8708038641410918,0.9723610842237785,0.9203020382714583,0.9863996170609068,0.954789265834445,1.0,0.9471395535536047,0.9529098148260525,0.9291615257967795,0.9439687284389422,0.9194473133023143
0.848319477160357,0.7957544268794707,0.9419829106804569,0.9120585195932523,0.8580892081146032,0.8992721890859442,0.8559435923080002,0.7719684556916211,0.7153526703417578,0.8460954024889479,0.9166911385143149,0.8611174079240396,0.8621521132825429,0.9341307979219748,0.887480318056035,0.8798091462047193,0.9439368274249855,0.8735359069885406,0.8107442451792116,0.9581189738486925,0.8954696646668263,0.9517544979837411,0.7709283219510034,0.8927325622446298,0.7900899005617809,0.7772667353034236,0.8062086134584943,0.9244371774034225,0.9140475742858697,0.9283690218091455,0.946107588234207,0.9471395535536047,0.9999999999999998,0.8586782551323576,0.9414707957745074,0.8613085405832266,0.8948401634357175
0.8061159181580563,0.6929197177279159,0.8398483134326468,0.8099818812162746,0.8795349967398284,0.8127150346627575,0.8953102770912106,0.7351561817160178,0.8011732466951232,0.8382173877138415,0.8832316664027212,0.8683754520065576,0.7684144735918746,0.8545144934362155,0.764869890087703,0.8886510836716,0.8584834025014983,0.858896130144246,0.8265476806334588,0.9247652039179978,0.8463105247748955,0.8058272348297882,0.8070621447921644,0.8241652557333391,0.8383351198768005,0.7521236152390178,0.8262508526066493,0.9528004797399452,0.8838237908534229,0.971303992103796,0.922521041264058,0.9529098148260525,0.8586782551323576,0.9999999999999997,0.8773645137158336,0.9731843163572393,0.8787296002747582
0.7445244638281114,0.6681575319426828,0.8522880358111359,0.7923952255227176,0.7799039260774653,0.8115005004733419,0.771589276808951,0.6592269734366538,0.6135155351262455,0.7685857340123232,0.8733979077146516,0.7842797623058688,0.7634838061244131,0.8729663872336985,0.7660347666262616,0.8148509470634059,0.8786956469337104,0.7989347759313278,0.7180541932759329,0.9332424932290933,0.8034528267828815,0.8484307713615287,0.6802795018786449,0.8130162264475693,0.6997070037348758,0.665920303268204,0.7210109866669764,0.88528771496903,0.9689470499112388,0.9409930400258418,0.953514703767164,0.9291615257967795,0.9414707957745074,0.8773645137158336,1.0000000000000002,0.897948271133324,0.8052156505080633
0.7572159587642203,0.6870954764827669,0.7925302697482827,0.7843441013551538,0.8008666707099176,0.803009223128341,0.8202828809792481,0.7087430507623087,0.7412537648264652,0.7570883786816996,0.8349142762193613,0.8064356843570716,0.7190199243972233,0.8064397230846708,0.7262595399610657,0.8691761498518209,0.8317309623041227,0.8267247885200981,0.8004127885403094,0.9048384059799681,0.7969859222411809,0.7698181983817277,0.7263063531888291,0.8106534500987586,0.7856180234464977,0.7369620598774176,0.7919850979728411,0.9194932045367848,0.9284015633375801,0.9747077293074435,0.9521634785452215,0.9439687284389422,0.8613085405832266,0.9731843163572393,0.897948271133324,0.9999999999999999,0.8249025587141636
0.9506281041726004,0.880675232639774,0.9434553838507566,0.9690342586264248,0.9661552983470625,0.9420373926035318,0.9710567336911529,0.9279391722030623,0.9098088317722245,0.9601044281704347,0.9432420463516736,0.9678096191426899,0.9021478180138446,0.9458686903680483,0.9324795046222454,0.9596528181324037,0.9446515443448487,0.9721791795235586,0.9545360740482544,0.9054068243835183,0.983969609273619,0.9398751899928144,0.9492962743769033,0.9597461248799447,0.9591307005405598,0.9216837292485824,0.9524933616533854,0.971962780993466,0.7816954476970093,0.8791603277863069,0.8750196688672605,0.9194473133023143,0.8948401634357175,0.8787296002747582,0.8052156505080633,0.8249025587141636,0.9999999999999999
