,title,date,contents
10,[ 신설법인 현황 ] (2002년 2월18일 ~ 23일) 부산,2002.03.01.,"임대업) 대창1가51*대성코리아(이국교 "" 수출입업) 범천1동 869의27*대한건업(심태보.410.공사업)... 건설업) 장전60의14*동해레저산업(박정선.100.건축업) 우760의3*디더블유테크(이성배.50.무역업) 신평642의14..."
11,감사기업 8% '요주의 대상' .. 외부감사 '비적정' 699社,2003.04.15.,"동창,동해상사,동해터미날,동화실업,두원그린피아,두원냉기,듀링,드림풀제이차유동화전문유한회사,디에이블... (상),고명통상,고합,골든보우창업투자,광주매일,구본그래픽스,금복,금성텔,기양건설산업,길도건업..."
12,금주(12월 13일~19일)의 신설법인,2019.12.23.,"(덕천동,덕천지하상가) ▷동해컴퍼니(곽해영·50·일반음식점업) 사상구 낙동대로1210번길 34, 105동 505호... (매학리) ▷보보건업(박상훈·50·철강류 가공 및 판매업) 강서구 제도로1041번다길 14-8 (강동동)..."
13,[금주의 증시일정],2004.03.22.,리드선 △큐엔텍코리아 △한국내화 △한익스프레스 △신일건업 △한솔케미언스 △스타코 △대창단조 △부산도시가스 △동양제철화학 △화승알앤에이 △대경기계 기술 △라딕스 △한국프랜지공업 △동해전장...
14,[표] 신설법인 (2월20~26일)...부산,2002.03.05.,문창건업 / 김우성 / 50 / 건설 / 양정동 477-7 * 신동림전설 / 김영규 / 120 / 공사 / 모라동 280-3... 306-22 * 동해레져산업 / 박정선 / 100 / 건축 / 우1동 760-3 오션타워 1812호 * 정광전설통신공사 / 권혁수 / 150...
15,[표] 신설법인 (8월 14일~8월 20일) 서울 - 유통,2009.08.21.,600 동해유통 최명순 100 식자재 유통 영등포동5가 108 디베이 최정식 50 컴퓨터ㆍ컴퓨터 주변기기... 엠에스건업 서승진 50 안전용품 도소매 개봉동 61-1 엠케이엠 이형운 100 제3자 발행형 상품권 제작...
16,“올해는 잡음 없을까?” 매년 ‘골치’인 모범납세자 탈세문제,2017.01.12.,서기만 동해식품 대표 서달석 연세나눔의원 대표 서동훈 신수동마을버스 대표 서미화 세광공업사 대표... 현진건업주식회사 대표이사 채창희 대양기계 대표 천강옥 천일식품 주식회사 대표이사 천석규 연예인 천수연...
17,"[4일 낙찰/계약 동향] 도서관 내진보강공사, 2019 행사장 가로등 추가 설치공...",2019.11.04.,"한국수산자원공단동해본부, 계약 : (주)선일종합건설 - 조달청 강원지방조달청 (2019년 삼척 초곡... ▲ 낙찰업체 : 청계건업, 계약금액 : 9,013,000(원), 계약명 : 강북구 소방시설 주변 주정차 금지표시(노면) 설치 공사...."
18,"국세청, 2017년 제51회 납세자의 날 포상후보자 명단 사전 공개",2017.01.10.,주식회사베셀 동해식품 연세나눔의원 신수동마을버스 세광공업사 韓國하겐다즈 株式會社 의료법인... 현진건업주식회사 대양기계 천일식품 주식회사 연예인 ㈜디에이치케미칼 농업회사법인 주식회사 동서제약웰빙...
19,[4일 낙찰/계약 동향] 국지도98호선 광주 건업-여주 상품 도로건설공사 소규모...,2020.02.04.,"FINTECHPOST 국지도98호선 광주 건업-여주 상품 도로건설공사 소규모환경영향평가용역 3차, 금정~유치간... 계약기관 : 강원도 동해시, 계약일자 : 2020-01-31, 계약방법 : 수의계약, 발주처(수요기관) : 강원도 동해시, 계약..."
20,"[23일 낙찰/계약 동향] 동해선 동래역 그린라인파크 연결녹지 조성 조경공사,...",2019.12.23.,"FINTECHPOST 동해선 동래역 그린라인파크 연결녹지 조성 조경공사, 대일초 방화문,방화셔터 설치 소방(전기)... ▲ 낙찰업체 : 동성건업, 계약금액 : 6,400,000(원), 계약명 : 학교 운동장 그물망 및 천막 갑바 설치 공사...."
21,"[4일 낙찰/계약 동향] 청라 보도육교(장경교) 환경개선공사, 홍주중학교 안전...",2019.12.04.,"▲ 낙찰업체 : 동해건업(주), 계약금액 : 37,499,000(원), 계약명 : 산학협력공학관 등 1개동 방수공사.... ▲ 낙찰업체 : 동원건설(유), 계약금액 : 18,270,000(원), 계약명 : 선장면 가산리 마을안길 정비공사. 계약기관..."
22,"[10일 낙찰/계약 동향] 정릉1동, 동선동 주민센터 엘리베이터 설치 소방공사,...",2019.09.10.,"FINTECHPOST 정릉1동, 동선동 주민센터 엘리베이터 설치 소방공사, 2019년 통합숲가꾸기사업(덩굴제거/동해회... ▲ 낙찰업체 : (주)협성종합건업, 계약금액 : 1,201,636,000(원), 계약명 : 낙동강하구 어선통항로..."
23,"[17일 낙찰/계약 동향] 선학, 연수 균열보수공사, 다인평림2리명산골농로포장...",2020.05.17.,"▲ 낙찰(입찰)업체 : (유)동상건설, 계약금액 : 99,694,190(원), 계약명 : 좌산교 보수보강공사. 계약기관... 강원도동해교육지원청, 계약 : 현진건업(주) - 강원도교육청 강원도동해교육지원청 (해오름유치원 교실증축..."
24,"[18일 낙찰/계약 동향] 2020년 복내 반석 못골 용수로 설치공사, 오룡리 배수...",2020.05.18.,"▲ 낙찰업체 : 주식회사 동해건설, 계약금액 : 193,322,000(원), 계약명 : 명월성지, 존자암지 단청정비사업.... ▲ 낙찰업체 : 성보건업주식회사, 계약금액 : 15,000,000(원), 계약명 : 20-(소)창호 및 장애인시설 개선...."
25,"[19일 낙찰/계약 동향] 본관3층 환경정비 정보통신공사, 기차마을 연못 주변정...",2020.05.19.,"해양경찰청 동해지방해양경찰청 속초해양경찰서 (속초해경충혼탑 주차장 아스콘 포장공사, 속초해경충혼탑 주차장 아스콘 포장공사). ▲ 낙찰업체 : 유)신세계이앤시, 계약금액 : 92,166,740(원), 계약명..."
26,"[2일 낙찰/계약 동향] 진주종합경기장 방수공사, 개군면사무소 환경개선공사,...",2020.05.02.,"▲ 낙찰업체 : (유)삼정석재건업, 계약금액 : 22,478,860(원), 계약명 : 팔봉군경묘지 비석교체(설치 및 철거)... ▲ 낙찰업체 : (주)운성씨앤씨, 계약금액 : 10,053,000(원), 계약명 : 동해 발한동 180-1번지(심동로 신도비)..."
27,"[25일 낙찰/계약 동향] 평생학습관 주차장 도색 공사, 거제 청년센터 조성사업...",2020.04.25.,"▲ 낙찰업체 : (유)평성건업, 계약금액 : 4,910,400(원), 계약명 : 목포덕인고등학교 방화스크린 설치 공사.... ▲ 낙찰업체 : 동해인더스트리(주), 계약금액 : 69,600,000(원), 계약명 : 소각시설 설비별 세정작업. 계약기관..."
28,"[1일 낙찰/계약 동향] 생활관 개선 공사, 단성면 고평리 아스콘 포장공사, 20...",2020.04.01.,"봉화건업 주식회사 - 경기도 의정부시 (추동배드민턴장 부스터펌프 교체공사, 추동배드민턴장 부스터펌프 교체공사). ▲ 낙찰업체 : 주식회사광명포장건설, 계약금액 : 34,100,000(원), 계약명 : 동해대로(타이어프로..."
29,"[9일 낙찰/계약 동향] 2020년 꽃길조성 및 유지관리사업, 금곡 정자마을 안길...",2020.04.09.,"▲ 낙찰업체 : 유한회사 남영건업, 계약금액 : 34,641,800(원), 계약명 : 농소동상흑소하천정비공사.... ▲ 낙찰업체 : 삼척동해태백산림조합, 계약금액 : 168,126,000(원), 계약명 : 2020년 해안방재림 조성사업(동해 망상)..."
30,"[13일 낙찰/계약 동향] 저수지 안전시설물 설치공사, 2020년 사방댐 신설공사...",2020.04.13.,"▲ 낙찰업체 : 삼척동해태백산림조합, 계약금액 : 160,613,000(원), 계약명 : 2020년 사방댐 신설공사(하사미동... ▲ 낙찰업체 : 유한회사 남영건업, 계약금액 : 14,833,000(원), 계약명 : 정우면화천마을안길정비공사...."
31,"[20일 낙찰/계약 동향] 행신2, 화전지구 제초공사, 2020년 딴산교 앞 삼거리 ...",2020.04.20.,"▲ 낙찰업체 : 자윤건업, 계약금액 : 2,057,000(원), 계약명 : 서울고덕초 교실 칠판판면 교체공사. 계약기관... 계약기관 : 해양경찰청 동해지방해양경찰청 동해해양경찰서, 계약일자 : 2020-04-16, 계약방법 : 수의계약..."
32,"[7일 낙찰/계약 동향] 강천산 군립공원 내 병풍폭포 시설물 정비공사, 성전면...",2020.04.07.,"▲ 낙찰업체 : 동해이앤씨주식회사, 계약금액 : 20,823,500(원), 계약명 : 동해시 동호지구 커뮤니티센터 신축... ▲ 낙찰업체 : (유)동양건업, 계약금액 : 1,673,853,843(원), 계약명 : 2020년 강원본부 관내 교면개량공사..."
33,"[11일 낙찰/계약 동향] 가포동 갈마천외 2개소 하천정비공사, 강원도교육연구...",2020.05.11.,"주식회사동해건업 - 대구광역시 서구간 계약금액 62,240,900(원)으로 계약을 체결했다. 장호관광지(용화역) 갈매기공원 정비공사 계약을 수의계약 방식으로 성백산업(유) - 강원도 삼척시 해양관광센터간 계약금액 4..."
34,"[12일 낙찰/계약 동향] 2020년 임도사업(기번3/산불예방-금악), 남산회전교차...",2020.04.12.,"계약기관 : 강원도 동해시, 계약일자 : 2020-04-07, 계약방법 : 수의계약, 발주처(수요기관) : 강원도 동해시... ▲ 낙찰업체 : (주)신기건업, 계약금액 : 4,205,000(원), 계약명 : 소라면 복산2리 해안도로 정자 및 벤치 정비...."
35,"[30일 낙찰/계약 동향] 아포읍 지1리(앞방천) 배수로 설치공사, 송계마을 진입...",2020.03.30.,"▲ 낙찰업체 : 협신건업(합자), 계약금액 : 136,368,000(원), 계약명 : 갯골저수지 보수보강사업. 계약기관... ▲ 낙찰업체 : 보송산업(주), 계약금액 : 16,418,000(원), 계약명 : 동해안 자전거길(증산~추암간) 도장공사...."
36,"[6일 낙찰/계약 동향] 남면 연당5리 농업용수이용시설 관로 공사, 대7-노후누...",2020.05.06.,"체육관 바닥 환경개선공사 계약 계약을 수의계약 방식으로 (주)정준건업 - 서울특별시강남교육청... 계약기관 : 강원도 동해시, 계약일자 : 2020-05-04, 계약방법 : 수의계약, 발주처(수요기관) : 강원도 동해시, 계약..."
37,"[15일 낙찰/계약 동향] 모전지구 소규모 용수개발공사(전기공사), 아산면 재활...",2020.04.15.,"▲ 낙찰업체 : 영진건업 주식회사, 계약금액 : 50,749,000(원), 계약명 : 못골천 외 1개소 석축보강공사.... 계약기관 : 동해중학교, 계약일자 : 2020-04-13, 계약방법 : 수의계약, 발주처(수요기관) : 동해중학교, 계약..."
38,[10일 낙찰/계약 동향] 반디랜드 사계절 썰매장 옆 절개지 보수 및 꽃나무 식...,2020.05.10.,"▲ 낙찰업체 : (유)태양, 계약금액(낙찰가격) : 23,789,000(원), 계약명 : 해남소방서 의신119지역대 청사... [종합심사낙찰제] 동해선 포항~삼척 철도건설 제10공구 노반건설공사(제6차)). ▲ 낙찰업체 : (주)대영건업..."
39,"[5일 낙찰/계약 동향] 경관 꽃길 식재 및 유지관리 연간단가, 길동생태공원 노...",2020.04.05.,"▲ 낙찰업체 : 초우건업, 계약금액 : 1,386,000(원), 계약명 : 위생환경사업장 휀스철거 및 설치공사.... ▲ 낙찰업체 : (주)대양, 계약금액 : 42,000,000(원), 계약명 : 동해항 방진형 임항창고 건설공사(건축). 계약기관..."
40,"[24일 낙찰/계약 동향] 북평 동촌 농로 확포장공사, 북평 남창 하수도 정비공...",2020.03.24.,"강원도 동해시 (망상동 550-1번지 일원 농배수로 정비공사(경자구역해제), 망상동 550-1번지 일원 농배수로 정비공사(경자구역해제)). ▲ 낙찰업체 : (유)아일건설, 계약금액 : 17,300,000(원), 계약명 : 주곡지구..."
41,"[22일 낙찰/계약 동향] 흑산초등학교홍도분교장 화장실보수 및 기타공사, 반석...",2020.04.22.,"▲ 낙찰업체 : 주식회사 한울건업, 계약금액(낙찰가격) : 15,950,000(원), 계약명 : 평화영남맨션... ▲ 낙찰업체 : 세원기계(주), 계약금액 : 29,775,220(원), 계약명 : 동해랑유치원 교실증축 기계설비공사. 계약기관..."
42,"[13일 낙찰/계약 동향] 함라면 신목리 1036-1번지 외 1개소 배수로정비공사, ...",2020.05.13.,"▲ 낙찰업체 : 조광건업주식회사, 계약금액 : 48,220,000(원), 계약명 : 삼도1동 벽화그리기 사업. 계약기관... ▲ 낙찰업체 : 장송주식회사, 계약금액 : 14,040,000(원), 계약명 : 동해대로 외 7개소 녹지대 유지관리공사...."
43,"[25일 낙찰/계약 동향] 서울휘봉초등학교 음악실 바닥 타일 교체 공사 계약, ...",2020.03.25.,"▲ 낙찰업체 : (유)덕진건설, 계약금액 : 15,122,000(원), 계약명 : 자포마을 앞 용배수로 설치공사. 계약기관... (주)형제건업 - 경상북도 환동해지역본부 수산자원연구원 토속어류산업화센터 (친어관리동 사육수..."
44,"[26일 낙찰/계약 동향] 20-4-3) 시스템 에어컨 실외기 보수(3개소), 박정희대...",2020.03.26.,"▲ 낙찰업체 : (유)혜원종합건설, 계약금액 : 110,056,160(원), 계약명 : 삼호고 화장실 증축공사. 계약기관... ▲ 낙찰업체 : 동해건업(주), 계약금액 : 2,933,000(원), 계약명 : 송학초등학교 누수보수공사. 계약기관..."
45,"[31일 낙찰/계약 동향] 구청사 직원식당 배식대 확장공사(건축), 고양관산초 ...",2020.03.31.,"계약기관 : 강원도 동해시, 계약일자 : 2020-03-24, 계약방법 : 제한경쟁, 발주처(수요기관) : 강원도 동해시... ▲ 낙찰업체 : 담안건업, 계약금액 : 2,733,000(원), 계약명 : 유치원 자동문 설치 공사계약. 계약기관..."
46,"[1일 낙찰/계약 동향] 옥터초 다목적체육관 증축 통신공사, 옥터초 다목적체육...",2020.02.01.,"▲ 낙찰업체 : 태형건업, 계약금액 : 2,121,900(원), 계약명 : 교실 및 특별실 마루판 보수 견적 요청.... ▲ 낙찰업체 : (주)정진건설, 계약금액 : 16,250,000(원), 계약명 : 동해중학교 밴드부실 및 행정실 리모델링 공사 견적..."
47,"[6일 낙찰/계약 동향] 의성읍동서1길91외1개소하수도보수공사, 성남고등 왕남...",2020.04.06.,"계약기관 : 강원도교육청 강원도동해교육지원청, 계약일자 : 2020-03-31, 계약방법 : 제한경쟁, 발주처... ▲ 낙찰업체 : (주)전진건업, 계약금액 : 18,736,000(원), 계약명 : 경주하수처리장 외 2개소 시설물 보수공사...."
48,"[15일 낙찰/계약 동향] 급식실 가스온수기 설치 공사, 2020년 공원등 유지보수...",2020.01.15.,"▲ 낙찰업체 : 주식회사 국방건업, 계약금액 : 19,000,000(원), 계약명 : 장안1동문화센터 방음시설 보강공사.... ▲ 낙찰업체 : 공간테크, 계약금액 : 450,000,000(원), 계약명 : 2019년 동해묵호항 항만시설물 보수보강공사...."
49,"[24일 낙찰/계약 동향] 해원학교 본관동 LED조명 교체공사, 구례자연드림파크...",2020.01.24.,"계약기관 : 강원도 동해시, 계약일자 : 2020-01-16, 계약방법 : 수의계약, 발주처(수요기관) : 강원도 동해시... ▲ 낙찰업체 : (주)중부건업, 계약금액 : 3,250,000(원), 계약명 : 치매안심센터 승강기 방풍실 공사. 계약기관..."
50,"[26일 낙찰/계약 동향] 2020학년도 체육관환경개선공사계약, 상하수도요금 고...",2020.04.26.,"계약 : (유)산돌건설 - 전라남도 보성군 (2020년 웅치 성봉마을 배수로 정비공사, 2020년 웅치 성봉마을 배수로 정비공사). ▲ 낙찰업체 : 협진건업(주), 계약금액 : 19,860,000(원), 계약명 : 청곡초 교실 방충망 설치 공사...."
51,"[23일 낙찰/계약 동향] 구좌읍 마을안길 정비공사, 사동9 어린이공원 정비공사...",2019.11.23.,"▲ 낙찰업체 : (주)케이씨씨건설, 계약금액 : 3,644,443,000(원), 계약명 : 동해선 포항~삼척 철도건설 제6공구... ▲ 낙찰업체 : 부영건업주식회사, 계약금액 : 16,911,360(원), 계약명 : 00부대 7소초 지붕보수 등 2건...."
52,"[12일 낙찰/계약 동향] 월피교 하부 빗물받이 설치공사, 건설자재창고 누수방...",2020.02.12.,"▲ 낙찰업체 : 동우건업 주식회사, 계약금액 : 219,362,000(원), 계약명 : 화랑회관 목욕탕 보수공사. 계약기관... ▲ 낙찰업체 : 명인건축디자인, 계약금액 : 5,879,500(원), 계약명 : 동해광희고등학교 장애인 리프트..."
53,[16일 낙찰/계약 동향] 구봉초 2층 자료실 바닥 온돌판넬 철거 및 앵글장 제작...,2020.04.16.,"▲ 낙찰업체 : 주식회사 국방건업, 계약금액 : 6,340,000(원), 계약명 : 구립초롱어린이집 보일러교체 공사.... ▲ 낙찰업체 : (합)건영이엔지, 계약금액 : 19,598,000(원), 계약명 : 동해초 화장실보수 전기공사. 계약기관..."
54,"[29일 낙찰/계약 동향] 사택 오수정화조 배관 수리비 지급, 전주서문초 소규모...",2020.04.29.,"사포초등학교 텃밭 조성 공사 계약을 수의계약 방식으로 역전건업 - 사포초등학교간 계약금액 4,840,000... ▲ 낙찰업체 : 삼척동해태백산림조합, 계약금액 : 83,068,000(원), 계약명 : 2020년 산불방지 안전공간 조성사업...."
55,"[13일 낙찰/계약 동향] 양평 우회도로 교통환경개선사업(전기)(1차분), 교실천...",2019.12.13.,"▲ 낙찰업체 : 태형건업, 계약금액 : 1,140,000(원), 계약명 : 남명초 화장실 타일 보수공사. 계약기관... 계약기관 : 강원도 동해시, 계약일자 : 2019-12-10, 계약방법 : 수의계약, 발주처(수요기관) : 강원도 동해시, 계약..."
56,"[18일 낙찰/계약 동향] 인천길주초등학교 병설유치원 소방공사 감리용역, 202...",2020.01.18.,"계약기관 : 강원도 동해시, 계약일자 : 2020-01-14, 계약방법 : 수의계약, 발주처(수요기관) : 강원도 동해시... ▲ 낙찰업체 : 태창건업(주), 계약금액 : 72,954,670(원), 계약명 : 오션초등학교 2020학년도 학급증설..."
57,"[31일 낙찰/계약 동향] 19-남-해 전자전장비 시설공사, 경관작물 다목적 체험...",2019.12.31.,"▲ 낙찰업체 : (주)대영건업, 계약금액 : 13,830,000(원), 계약명 : 유치원 2층 놀이마당 인테리어 공사.... ▲ 낙찰업체 : 마루종합건설(주), 계약금액 : 1,209,351,000(원), 계약명 : 동해시 U-care센터 신축공사(건축). 계약기관..."
58,"[29일 낙찰/계약 동향] 옥원 3리외 1개소 암거배수로 준설공사, 신안교육지원...",2020.01.29.,"▲ 낙찰업체 : 동화건업(주), 계약금액 : 1,245,197,000(원), 계약명 : 광주권2 매입임대주택 드라이비트 교체... ▲ 낙찰업체 : (주)보성전력, 계약금액 : 715,645,000(원), 계약명 : 동해천곡6 외 2개 아파트세대 및 공용부위..."
59,"[30일 낙찰/계약 동향] 교육의 질 고도화 사업, 경북대학교 소방시설관리 및 ...",2019.11.30.,"세정건업 주식회사 - 조달청 부산지방조달청간 계약금액 55,796,000(원)으로 계약을 체결했다. ◇ 30일 낙찰... 계약기관 : 해양경찰청 동해지방해양경찰청 포항해양경찰서, 계약일자 : 2019-11-25, 계약방법 : 수의계약..."
60,[15일 낙찰/계약 동향] 북면 폐광지역(문곡리292-16번지)폐공가 철거공사 폐기...,2020.03.15.,"▲ 낙찰업체 : 21세기해양개발주식회사, 계약금액 : 19,788,300(원), 계약명 : 2020년 동해바다숲 신규조성지... ▲ 낙찰업체 : (주)이에스건업, 계약금액 : 1,100,000(원), 계약명 : 가조면 마상지구 주차장 및 도시계획도로..."
61,"[14일 낙찰/계약 동향] 문래동 6가 35주변 사각형거 보수공사 - 긴급, 중앙공...",2020.04.14.,"진성건업 - 전라북도 전주시 (서학동 예술마을 소규모 주차장 부지정비공사, 서학동 예술마을 소규모 주차장 부지정비공사). ▲ 낙찰업체 : (유)정명건설, 계약금액 : 13,000,000(원), 계약명 : 관평-지내간농로..."
62,"[3일 낙찰/계약 동향] 소규모 위험시설(죽계소교) 정비사업, 봉오대로 수목보...",2019.11.03.,"계약기관 : 해양경찰청 동해지방해양경찰청 포항해양경찰서, 계약일자 : 2019-10-30, 계약방법 : 수의계약... ▲ 낙찰업체 : (주)명지건업, 계약금액 : 5,424,039,000(원), 계약명 : 광주권4 임대주택 유지보수공사(건축)..."
63,"[27일 낙찰/계약 동향] 중앙보훈병원 치과병원 일반비품 이전 용역, 오산역환...",2020.04.27.,"계약 : (유)덕산토건 - 전라남도 신안군 (도초 우이진리 마을단위 특화개발(어촌문화 안길 정비공사), 도초 우이진리 마을단위 특화개발(어촌문화 안길 정비공사)). ▲ 낙찰업체 : 태양건업(주), 계약금액 : 62,407,910..."
64,"[2일 낙찰/계약 동향] 학부모상주실 및 관리, 특별실 재구성 인테리어 공사 계...",2020.02.02.,"계약기관 : 강원도교육청 강원도동해교육지원청, 계약일자 : 2020-01-29, 계약방법 : 수의계약, 발주처... ▲ 낙찰업체 : (유)평성건업, 계약금액 : 5,768,000(원), 계약명 : 본관동 및 대강당 창호시설 정비공사. 계약기관..."
65,"[25일 낙찰/계약 동향] 메리~덕산간 1정수계열 시설물정비공사, 거창초등학교...",2019.12.25.,"▲ 낙찰업체 : 동해전력주식회사, 계약금액 : 32,531,540(원), 계약명 : 내정초 외 3교 내진보강 전기공사.... ▲ 낙찰업체 : 진성건업, 계약금액 : 2,910,000(원), 계약명 : 구청사 및 동청사(우아2동 외 1개소)현장행정 시설물..."
66,"[9일 낙찰/계약 동향] 밀양강 푸르지오 아파트 신규급수공사, 화산 가좌 농로...",2019.10.09.,"▲ 낙찰업체 : 동해건설주식회사, 계약금액 : 72,817,560(원), 계약명 : 유화제보관시설 신축 공사. 계약기관... ▲ 낙찰업체 : 거옥건업(주), 계약금액 : 5,092,000(원), 계약명 : 옥포조라 배수로 정비공사. 계약기관..."
67,"[17일 낙찰/계약 동향] 무인민원발급기 주변 시설정비, 우현동 배수로 설치공...",2019.12.17.,"▲ 낙찰업체 : 우주건업 주식회사, 계약금액 : 22,000,000(원), 계약명 : 본관동 학습카페 시설공사. 계약기관... 계약기관 : 강원도 동해시 상하수도사업소, 계약일자 : 2019-12-13, 계약방법 : 수의계약, 발주처(수요기관)..."
68,"[20일 낙찰/계약 동향] 청대초 교사동 통신보수공사, 상신중학교 운동장 소금...",2019.10.20.,"계약기관 : 강원도교육청 강원도동해교육지원청, 계약일자 : 2019-10-16, 계약방법 : 제한경쟁, 발주처... ▲ 낙찰업체 : (합)신화건업, 계약금액 : 6,624,000(원), 계약명 : 2019년 댐 주변사업 만천3리 마을구판장 리모델링..."
69,"[24일 낙찰/계약 동향] 용봉작은도서관 프로그램실 석면철거공사, 운행제한 표...",2019.12.24.,"▲ 낙찰업체 : 주식회사 내쇼날건업, 계약금액 : 180,205,940(원), 계약명 : 성산중 본관동 옥상 방수 및... ▲ 낙찰업체 : 금솔조경 주식회사, 계약금액 : 20,110,000(원), 계약명 : 동해안 자전거길 1구간(금음지구)데크..."
70,"[12일 낙찰/계약 동향] 선장면 독립운동가 마을길 조성공사, 방류펌프 1호기 ...",2019.10.12.,"▲ 낙찰업체 : 주식회사 서우종합건설, 계약금액 : 161,191,910(원), 계약명 : 2019년 동해시 대문어... ▲ 낙찰업체 : 현대건업(주), 계약금액 : 470,974,580(원), 계약명 : 원촌교 내진성능보강공사. 계약기관 : 대전광역시..."
71,"[30일 낙찰/계약 동향] 관교여중 각 교실 및 관리실 에어컨 청소 용역, 홍천읍...",2020.04.30.,"계약기관 : 해양수산부 동해어업관리단, 계약일자 : 2020-04-28, 계약방법 : 수의계약, 발주처(수요기관)... ▲ 낙찰업체 : (주) 삼미건업, 계약금액 : 1,342,000(원), 계약명 : 동아마이스터고등학교 정문수위실 주변..."
72,"[10일 낙찰/계약 동향] 율포소하천 호우피해 복구공사, 가득초등학교 급식실 ...",2019.11.10.,"계약기관 : 강원도 동해시 평생교육센터, 계약일자 : 2019-11-05, 계약방법 : 수의계약, 발주처(수요기관)... ▲ 낙찰업체 : 주식회사 국방건업, 계약금액 : 9,600,000(원), 계약명 : 답십리2동 주민센터 1층 입구 캐노피..."
73,"[2일 낙찰/계약 동향] 2020년 학교 무선랜 통합유지관리 사업, 2020년 국가통...",2020.01.02.,"▲ 낙찰업체 : 주식회사 동해금속, 계약금액 : 49,474,880(원), 계약명 : 김해중앙여중 천장교체공사... ▲ 낙찰업체 : 태형건업, 계약금액 : 2,200,000(원), 계약명 : 교문후문 자바라 교체 견적 요청. 계약기관..."
74,"[19일 낙찰/계약 동향] 죽정동 일원 차선도색공사, 청대로 완충녹지 수목 전정...",2019.10.19.,"계약기관 : 해양경찰청 동해지방해양경찰청 포항해양경찰서, 계약일자 : 2019-10-11, 계약방법 : 수의계약... ▲ 낙찰업체 : 주식회사 한국건업, 계약금액 : 2,295,000(원), 계약명 : 교동초 승강기실 보수공사. 계약기관..."
75,"[17일 낙찰/계약 동향] 광주매곡초 특별교실 증축 전기, 통신, 소방공사 설계...",2020.03.17.,"▲ 낙찰업체 : (주)신기건업, 계약금액 : 15,466,000(원), 계약명 : 둔덕·학용정수장 응집·침전지 및 여과지... 계약기관 : 강원도 동해시, 계약일자 : 2020-03-12, 계약방법 : 수의계약, 발주처(수요기관) : 강원도 동해시..."
